0	168
0	333
0	362
1	158
1	166
1	212
1	1185
2	18
2	173
2	804
2	1167
3	1167
4	91
4	1167
5	4
5	18
5	91
5	363
5	1167
5	1275
6	440
6	1229
6	1258
7	328
8	4
8	10
8	15
8	363
8	804
8	1275
9	8
9	18
9	173
9	363
9	1275
10	9
10	173
10	363
11	945
12	17
12	363
12	1275
12	1291
13	422
13	942
13	1088
14	5
14	12
14	17
14	18
14	19
14	53
14	804
14	1275
14	1291
15	18
15	19
15	53
15	173
15	363
15	1167
16	173
17	173
17	363
17	1167
17	1291
18	363
19	8
19	10
19	20
19	363
19	1275
20	306
20	804
20	1167
22	9
22	16
23	362
24	18
24	478
24	1222
24	1247
25	1167
25	1260
26	6
26	440
26	479
26	1225
29	141
29	842
30	46
30	90
31	415
32	33
32	963
32	1201
33	34
33	963
33	1201
34	33
34	963
34	1201
35	280
36	275
36	320
37	176
37	410
37	413
37	842
37	1202
38	40
38	410
39	135
40	134
40	138
40	409
40	1213
41	49
41	147
41	863
41	965
41	1201
41	1210
42	44
42	148
42	863
43	1211
44	46
44	176
44	279
45	48
45	127
45	279
45	284
48	44
48	150
48	176
48	279
48	719
50	103
50	1200
50	1205
51	29
51	44
51	47
51	149
51	719
53	12
53	361
53	725
53	1167
53	1275
54	185
55	725
56	361
56	370
56	1226
57	161
57	359
57	389
57	553
57	1002
58	1068
58	1179
59	174
59	933
60	61
60	181
60	266
60	855
61	266
62	281
63	61
63	266
63	281
63	289
64	266
65	266
65	438
65	1227
66	266
66	438
67	106
67	123
68	266
68	286
68	1227
69	240
71	673
71	1130
73	483
73	1059
74	483
74	1058
76	110
76	135
76	799
76	854
76	964
77	72
78	70
78	370
80	229
80	231
80	304
82	266
83	712
84	185
84	457
84	713
84	801
84	1262
85	130
85	266
85	320
85	614
88	75
88	310
88	794
88	912
88	1157
88	1193
89	266
89	281
90	29
90	46
90	103
90	965
91	4
91	12
91	18
91	363
91	1167
92	106
93	123
93	404
93	856
94	54
94	185
94	1028
96	155
96	536
98	81
98	113
98	195
98	327
98	404
98	856
98	1161
99	1046
100	102
100	1042
100	1046
101	1042
101	1046
102	100
102	1042
102	1046
103	50
104	873
104	1158
106	123
108	350
108	794
108	965
108	1146
109	482
109	854
111	370
111	667
111	670
111	1142
112	102
112	909
112	1042
112	1046
112	1050
113	404
113	1033
114	190
114	705
115	118
115	869
116	118
117	920
119	850
120	885
121	525
121	527
121	528
122	1269
123	195
124	1118
125	43
125	128
125	965
125	1210
125	1211
126	47
126	128
126	1205
128	43
128	127
129	527
129	708
130	266
130	614
131	135
131	839
131	1283
132	134
132	140
132	141
132	142
133	134
134	40
134	138
134	409
134	1213
136	281
137	133
137	140
137	141
137	410
137	720
137	721
138	40
138	133
138	134
138	409
138	1213
139	138
140	141
140	142
141	140
142	140
142	141
143	281
143	287
145	140
145	1192
145	1216
146	145
146	302
146	761
147	46
147	49
147	863
147	965
147	1201
147	1210
148	301
148	1231
149	135
149	409
149	1200
150	141
150	176
150	842
151	863
151	965
152	623
152	1093
152	1124
152	1126
153	404
154	156
154	469
154	831
154	1055
155	759
156	13
156	469
156	1064
157	422
157	1292
158	450
159	161
159	602
159	631
159	694
159	889
159	969
159	1009
159	1288
160	1004
160	1005
162	420
163	1002
165	994
165	1308
167	548
167	633
167	1179
168	0
168	333
168	362
168	457
169	333
169	945
170	26
170	1229
170	1259
171	1266
173	9
173	363
175	347
175	348
175	825
175	830
175	1290
176	33
177	33
177	436
177	963
178	818
178	823
178	1065
178	1168
179	233
179	725
179	837
180	23
180	440
181	266
182	195
182	1166
182	1208
183	545
183	823
184	795
184	1143
185	54
185	711
185	1028
186	174
186	659
186	811
186	1160
187	887
187	983
187	994
188	39
188	413
188	746
188	842
188	1217
189	662
189	800
190	355
191	516
191	962
195	856
196	104
197	1282
198	414
198	839
198	1058
199	781
200	111
200	667
200	865
201	33
201	310
201	392
201	781
201	817
202	110
202	370
202	799
202	1242
203	865
203	866
203	1059
205	610
205	741
205	850
205	937
205	1324
206	39
206	118
206	767
206	849
206	970
208	817
209	24
209	238
210	933
211	983
212	166
212	1298
213	227
214	630
214	994
214	1288
217	402
217	686
218	608
219	527
220	265
220	610
221	896
222	470
223	331
224	253
225	331
225	525
225	527
227	213
228	70
230	72
230	229
230	232
230	1242
231	229
232	72
232	228
232	230
232	464
232	1135
233	478
233	1222
234	212
234	447
234	451
235	780
235	1089
235	1168
236	226
237	1249
238	404
239	166
239	537
240	79
240	912
242	26
242	1229
243	55
243	83
243	361
243	712
246	976
246	994
246	1006
247	1238
248	826
248	903
248	1326
249	850
251	215
251	1271
253	118
254	892
255	678
255	1163
256	544
256	1198
257	104
257	1030
257	1045
257	1158
259	36
259	469
259	754
259	858
259	1055
261	318
261	330
261	847
262	402
262	572
262	805
262	1256
263	692
264	121
264	527
265	205
265	610
267	266
268	404
268	444
268	776
268	1113
268	1119
269	282
270	44
270	140
270	279
272	281
272	320
273	266
273	1227
274	281
274	614
276	266
277	266
278	266
278	614
279	44
279	46
280	281
282	89
282	181
282	266
284	43
284	45
284	151
284	1205
285	286
285	306
285	530
286	614
289	266
290	826
290	829
290	903
290	1326
291	357
291	926
292	795
293	301
293	304
293	475
293	1154
293	1212
294	415
295	294
295	296
295	304
295	474
295	761
295	966
297	296
297	300
297	304
297	816
298	148
298	176
298	288
298	301
298	1212
298	1300
299	301
299	302
300	415
300	1213
301	761
302	300
